"M","42","2016-10-03T08:13:25","19.060024","47.603111","1"
"M","42","2016-10-03T06:16:05","18.504456","47.748206","1"
"M","42","2016-10-03T14:02:40","19.138583","47.53737","1"
"M","42","2016-10-03T19:48:10","19.138583","47.53737","1"
"M","42","2016-10-03T19:37:10","19.149754","47.538025","1"
"M","42","2016-10-03T14:01:02","19.149754","47.538025","1"
"M","42","2016-10-03T06:26:54","18.504456","47.748206","3"
"M","42","2016-10-03T05:51:23","18.504456","47.748206","3"
"M","42","2016-10-03T05:44:06","18.504456","47.748206","1"
"M","42","2016-10-03T19:33:37","19.138583","47.53737","1"
"M","42","2016-10-03T20:03:30","19.092152","47.519829","3"
"M","42","2016-10-03T19:45:42","19.138583","47.53737","3"
"M","42","2016-10-03T06:06:01","18.504456","47.748206","3"
"M","42","2016-10-03T14:01:48","19.149754","47.538025","1"
"M","42","2016-10-03T08:15:27","19.064516","47.613542","1"
"M","42","2016-10-03T05:50:11","18.504456","47.748206","1"
"M","42","2016-10-03T06:40:44","18.504456","47.748206","1"
"M","42","2016-10-03T19:50:18","19.138583","47.53737","1"
"M","42","2016-10-03T07:03:50","18.567798","47.763315","3"
"M","42","2016-10-03T19:54:33","19.138583","47.53737","3"
"M","42","2016-10-03T19:51:22","19.138583","47.53737","1"
"M","42","2016-10-03T05:57:28","18.504456","47.748206","3"
"M","52","2016-10-03T18:24:09","18.911311","47.436812","1"
"M","52","2016-10-03T18:17:43","18.898384","47.469286","1"
"M","52","2016-10-03T18:30:10","18.911311","47.436812","3"
"M","52","2016-10-03T18:18:11","18.925517","47.458192","3"
"M","52","2016-10-03T18:29:34","18.911311","47.436812","1"
"M","52","2016-10-03T15:49:21","18.932828","47.439221","7"
"M","52","2016-10-03T15:49:21","18.932828","47.439221","7"
"M","52","2016-10-03T15:49:20","18.932828","47.439221","7"
"M","52","2016-10-03T15:49:20","18.932828","47.439221","7"
"M","52","2016-10-03T15:49:11","18.932828","47.439221","7"
"M","52","2016-10-03T18:26:55","18.913845","47.426592","1"
"M","52","2016-10-03T18:28:04","18.913845","47.426592","1"
"F","59","2016-10-03T18:29:33","19.095383","47.545852","1"
"M","19","2016-10-03T20:57:04","19.114123","47.40396","1"
"M","19","2016-10-03T16:03:25","18.884062","47.362786","3"
"M","19","2016-10-03T10:02:31","19.101899","47.37992","7"
"M","19","2016-10-03T10:02:31","19.101899","47.37992","7"
"M","19","2016-10-03T20:58:28","19.114123","47.40396","1"
"M","19","2016-10-03T21:56:09","19.127447","47.416809","7"
"M","19","2016-10-03T19:21:08","19.072417","47.470202","3"
"M","19","2016-10-03T19:21:46","19.072417","47.470202","1"
"M","19","2016-10-03T19:46:52","19.109572","47.427358","1"
"M","19","2016-10-03T17:44:50","19.047218","47.47426","7"
"M","19","2016-10-03T10:02:29","19.101899","47.37992","7"
"M","19","2016-10-03T20:05:09","19.112764","47.38533","7"
"M","19","2016-10-03T20:21:26","19.131454","47.385676","3"
"M","19","2016-10-03T17:42:36","19.030546","47.465318","1"
"M","19","2016-10-03T17:43:08","19.030546","47.465318","3"
"M","19","2016-10-03T17:12:20","19.021396","47.445257","3"
"M","19","2016-10-03T15:29:04","19.020323","47.410332","1"
"M","19","2016-10-03T17:09:42","19.037182","47.443551","7"
"M","19","2016-10-03T19:18:56","19.072417","47.470202","1"
"M","19","2016-10-03T14:18:53","19.114539","47.440923","3"
"M","19","2016-10-03T16:02:55","18.884062","47.362786","1"
"M","19","2016-10-03T15:36:29","18.928298","47.375802","1"
"M","19","2016-10-03T11:52:55","19.101899","47.37992","1"
,"0","2016-10-03T09:24:38","19.096843","47.368859","3"
,"0","2016-10-03T13:04:29","19.112764","47.38533","1"
,"0","2016-10-03T16:52:10","19.012562","47.224188","3"
"F","25","2016-10-03T15:35:03","19.060667","47.514401","7"
"F","25","2016-10-03T07:34:23","19.125875","47.462386","7"
"F","25","2016-10-03T12:49:26","19.061534","47.487954","9"
"F","25","2016-10-03T18:07:50","19.065411","47.518281","1"
"F","25","2016-10-03T14:04:36","19.063048","47.493442","9"
"F","25","2016-10-03T06:35:05","19.671353","47.238436","7"
"F","25","2016-10-03T09:58:11","19.065411","47.518281","3"
"F","25","2016-10-03T14:48:35","19.063048","47.493442","7"
"F","25","2016-10-03T13:56:23","19.063048","47.493442","1"
"F","25","2016-10-03T12:52:33","19.061534","47.487954","9"
"F","25","2016-10-03T14:58:13","19.072583","47.496716","1"
"F","25","2016-10-03T17:45:05","19.055495","47.521993","3"
"F","25","2016-10-03T18:28:15","19.055495","47.521993","1"
"F","25","2016-10-03T14:08:49","19.063048","47.493442","3"
"F","25","2016-10-03T07:34:34","19.125875","47.462386","7"
"F","25","2016-10-03T13:54:30","19.063048","47.493442","7"
"F","25","2016-10-03T13:54:28","19.063048","47.493442","7"
"F","25","2016-10-03T14:05:24","19.063048","47.493442","7"
"F","25","2016-10-03T10:05:11","19.065411","47.518281","9"
"F","25","2016-10-03T13:12:55","19.05992","47.48947","1"
"F","25","2016-10-03T13:15:23","19.061534","47.487954","3"
,"0","2016-10-03T15:55:14","19.107988","47.457693","3"
,"0","2016-10-03T17:08:34","19.107988","47.457693","1"
,"0","2016-10-03T15:53:06","19.107988","47.457693","3"
,"0","2016-10-03T12:14:27","19.107988","47.457693","1"
,"0","2016-10-03T10:57:15","19.107988","47.457693","1"
,"0","2016-10-03T07:21:36","19.194962","47.53603","7"
,"0","2016-10-03T15:34:50","19.136646","47.646505","1"
,"0","2016-10-03T16:01:57","19.136646","47.646505","3"
"M","28","2016-10-03T08:11:54","20.134755","46.709545","3"
"M","28","2016-10-03T18:16:21","20.14975","46.711256","3"
"M","28","2016-10-03T07:02:31","20.134755","46.709545","7"
"M","28","2016-10-03T08:47:44","20.14975","46.711256","3"
"M","28","2016-10-03T18:11:19","20.14975","46.711256","1"
"M","28","2016-10-03T07:31:44","20.134755","46.709545","3"
,"0","2016-10-03T14:29:03","19.164294","47.578601","3"
"F","79","2016-10-03T12:22:43","19.13337","47.47794","1"
"F","79","2016-10-03T15:00:40","19.012266","47.506565","7"
"F","79","2016-10-03T12:23:00","19.13337","47.47794","1"
,"0","2016-10-03T11:54:06","19.116662","47.480061","3"
,"0","2016-10-03T15:29:23","19.116662","47.480061","1"
,"0","2016-10-03T11:33:31","19.116662","47.480061","1"
,"0","2016-10-03T14:15:43","19.116662","47.480061","1"
,"0","2016-10-03T15:28:47","19.116662","47.480061","1"
,"0","2016-10-03T08:45:33","19.044099","47.581751","3"
,"0","2016-10-03T13:33:09","19.044099","47.581751","3"
,"0","2016-10-03T15:46:39","19.044099","47.581751","3"
,"0","2016-10-03T18:47:36","19.06291","47.57791","1"
,"0","2016-10-03T11:55:44","19.044099","47.581751","1"
,"0","2016-10-03T18:23:58","19.044099","47.581751","3"
,"0","2016-10-03T18:41:10","19.047338","47.596017","1"
,"0","2016-10-03T08:14:52","19.107616","47.493929","1"
,"0","2016-10-03T12:26:54","19.107616","47.493929","1"
,"0","2016-10-03T16:22:59","19.107616","47.493929","1"
,"0","2016-10-03T08:49:12","19.107616","47.493929","1"
,"0","2016-10-03T09:43:23","19.096191","47.506227","1"
,"0","2016-10-03T16:11:52","19.107616","47.493929","1"
,"0","2016-10-03T11:34:35","19.107616","47.493929","1"
,"0","2016-10-03T11:38:27","19.107616","47.493929","1"
,"0","2016-10-03T16:20:57","19.107616","47.493929","3"
,"0","2016-10-03T14:39:50","19.046025","47.601466","9"
,"0","2016-10-03T15:10:38","19.046025","47.601466","9"
,"0","2016-10-03T15:11:04","19.046025","47.601466","9"
,"0","2016-10-03T16:00:39","19.056836","47.596917","3"
,"0","2016-10-03T15:04:01","19.046025","47.601466","7"
,"0","2016-10-03T15:10:54","19.046025","47.601466","9"
"M","26","2016-10-03T21:16:26","21.077689","46.681081","1"
"M","26","2016-10-03T11:00:17","19.066285","47.504377","1"
"M","26","2016-10-03T20:19:31","20.300758","46.844241","3"
"M","26","2016-10-03T08:53:45","19.020397","47.489034","1"
"M","26","2016-10-03T20:52:25","0","0","3"
"M","26","2016-10-03T13:32:57","18.986035","47.351336","1"
"M","26","2016-10-03T13:48:47","18.986035","47.351336","1"
"M","26","2016-10-03T09:44:04","19.055572","47.511247","3"
"M","26","2016-10-03T16:31:07","19.029678","47.343639","3"
"M","26","2016-10-03T18:13:36","18.981239","47.375577","3"
"M","26","2016-10-03T18:20:15","19.053352","47.398474","3"
"M","26","2016-10-03T11:38:34","19.084725","47.472803","3"
"M","26","2016-10-03T22:48:57","20.199906","46.864915","3"
"M","26","2016-10-03T18:05:16","18.981239","47.375577","3"
