"M","42","2016-10-03T08:13:25","47.603111","19.060024","1"
"M","42","2016-10-03T06:16:05","47.748206","18.504456","1"
"M","42","2016-10-03T14:02:40","47.53737","19.138583","1"
"M","42","2016-10-03T19:48:10","47.53737","19.138583","1"
"M","42","2016-10-03T19:37:10","47.538025","19.149754","1"
"M","42","2016-10-03T14:01:02","47.538025","19.149754","1"
"M","42","2016-10-03T06:26:54","47.748206","18.504456","3"
"M","42","2016-10-03T05:51:23","47.748206","18.504456","3"
"M","42","2016-10-03T05:44:06","47.748206","18.504456","1"
"M","42","2016-10-03T19:33:37","47.53737","19.138583","1"
"M","42","2016-10-03T20:03:30","47.519829","19.092152","3"
"M","42","2016-10-03T19:45:42","47.53737","19.138583","3"
"M","42","2016-10-03T06:06:01","47.748206","18.504456","3"
"M","42","2016-10-03T14:01:48","47.538025","19.149754","1"
"M","42","2016-10-03T08:15:27","47.613542","19.064516","1"
"M","42","2016-10-03T05:50:11","47.748206","18.504456","1"
"M","42","2016-10-03T06:40:44","47.748206","18.504456","1"
"M","42","2016-10-03T19:50:18","47.53737","19.138583","1"
"M","42","2016-10-03T07:03:50","47.763315","18.567798","3"
"M","42","2016-10-03T19:54:33","47.53737","19.138583","3"
"M","42","2016-10-03T19:51:22","47.53737","19.138583","1"
"M","42","2016-10-03T05:57:28","47.748206","18.504456","3"
"M","52","2016-10-03T18:24:09","47.436812","18.911311","1"
"M","52","2016-10-03T18:17:43","47.469286","18.898384","1"
"M","52","2016-10-03T18:30:10","47.436812","18.911311","3"
"M","52","2016-10-03T18:18:11","47.458192","18.925517","3"
"M","52","2016-10-03T18:29:34","47.436812","18.911311","1"
"M","52","2016-10-03T15:49:21","47.439221","18.932828","7"
"M","52","2016-10-03T15:49:21","47.439221","18.932828","7"
"M","52","2016-10-03T15:49:20","47.439221","18.932828","7"
"M","52","2016-10-03T15:49:20","47.439221","18.932828","7"
"M","52","2016-10-03T15:49:11","47.439221","18.932828","7"
"M","52","2016-10-03T18:26:55","47.426592","18.913845","1"
"M","52","2016-10-03T18:28:04","47.426592","18.913845","1"
"F","59","2016-10-03T18:29:33","47.545852","19.095383","1"
"M","19","2016-10-03T20:57:04","47.40396","19.114123","1"
"M","19","2016-10-03T16:03:25","47.362786","18.884062","3"
"M","19","2016-10-03T10:02:31","47.37992","19.101899","7"
"M","19","2016-10-03T10:02:31","47.37992","19.101899","7"
"M","19","2016-10-03T20:58:28","47.40396","19.114123","1"
"M","19","2016-10-03T21:56:09","47.416809","19.127447","7"
"M","19","2016-10-03T19:21:08","47.470202","19.072417","3"
